x,y,z,s1,s2,s3,s4
-16644,712,-5116,85,69,91,86
-16616,756,-5224,85,70,91,86
-16656,884,-5136,85,70,91,86
-16704,872,-4992,85,69,91,87
-16768,964,-5076,85,69,91,87
-16804,836,-5016,85,69,91,87
-16812,920,-4996,85,69,91,87
-16684,760,-5200,85,69,91,87
-16748,772,-5012,85,69,92,87
-16568,772,-5016,85,69,92,87
-16704,752,-4720,85,69,91,87
-16664,656,-4660,85,69,92,87
-16808,560,-4636,85,70,92,88
-16880,416,-4516,85,69,92,87
-17088,452,-4248,85,69,91,87
-17088,348,-4144,85,70,92,88
-16868,336,-4216,85,70,92,88
-16928,328,-4224,85,70,92,88
-16956,248,-4132,85,70,92,88
-16772,296,-4172,85,70,92,88
-16960,308,-4140,85,70,92,89
-16988,352,-4292,85,70,92,89
-17188,388,-4452,85,70,92,88
-17268,428,-4480,85,69,92,89
-17300,528,-4312,85,69,92,88
-17424,488,-4356,85,70,92,88
-17460,564,-4420,85,70,92,88
-17464,664,-4316,85,69,92,88
-17584,736,-4360,85,70,92,88
-17416,688,-4240,85,70,92,88
-17456,812,-4216,85,70,91,89
-17652,872,-4124,85,70,91,89
-17828,884,-3980,85,70,91,89
-18032,780,-3912,85,70,91,88
-18292,1020,-3732,85,70,91,88
-18676,1112,-3516,85,70,91,88
-19928,1512,-3388,84,70,91,88
-20888,2088,-2820,84,70,91,88
-20900,2160,-3868,84,70,91,88
-21148,2260,-3884,84,70,91,87
-20940,2376,-4224,84,70,90,87
-20760,2512,-4516,84,70,90,86
-20252,2820,-4888,84,70,90,85
-19720,2948,-5312,83,69,90,84
-19228,3200,-5744,83,69,89,82
-19084,3420,-6100,82,68,89,82
-18848,3268,-6124,82,68,89,80
-18612,3052,-6440,82,67,88,79
-18220,2152,-6488,81,67,87,77
-17848,1500,-6472,81,66,87,76
-17196,212,-6184,80,66,87,75
-16720,-1568,-5656,79,65,86,74
-16480,-2632,-5224,79,65,86,73
-16348,-4064,-4648,78,64,85,73
-16856,-5056,-4316,77,63,85,72
-17188,-5836,-4148,77,61,84,71
-17276,-6224,-3968,76,61,84,70
-17968,-6752,-3748,76,61,83,69
-18396,-6788,-4100,75,60,82,69
-18892,-6960,-3896,75,60,82,70
-18504,-7088,-4408,74,61,82,69
-17880,-6824,-4932,73,61,81,69
-17604,-6616,-5128,74,61,80,70
-18344,-6148,-5424,73,61,80,68
-19388,-5804,-5248,73,61,79,67
-19496,-4780,-5660,72,61,79,66
-19036,-4288,-6008,72,61,79,67
-19364,-3416,-6000,71,62,78,67
-21344,-2488,-5280,71,60,78,66
-22624,-1336,-4316,71,61,78,66
-22372,-780,-4208,70,61,77,66
-22184,220,-2684,70,61,77,66
-21264,744,-1788,69,61,77,67
-21312,736,-452,69,61,77,66
-19920,916,792,68,61,77,67
-20580,2044,2392,68,60,77,67
-22332,3332,3136,68,61,77,67
-23208,3588,2564,68,61,77,68
-23800,2804,1436,68,62,76,68
-23680,2576,-264,68,62,77,69
-24052,1216,-1892,69,62,76,69
-23948,-44,-2756,69,63,76,69
-23168,-1768,-3452,69,62,76,69
-22436,-3660,-4268,69,62,76,69
-21712,-4904,-4588,69,62,76,69
-20688,-6944,-4444,69,63,76,69
-20216,-8708,-4204,69,62,76,69
-20452,-10440,-3396,69,62,76,68
-20092,-11596,-3376,69,61,76,68
-19944,-13260,-2944,69,62,76,68
-19220,-14876,-2820,69,62,76,68
-18592,-16172,-2668,69,61,76,69
-17964,-16912,-2700,68,62,76,69
-17520,-17348,-2720,68,62,76,69
-17132,-17672,-2616,69,62,76,69
-16572,-17704,-2488,69,62,76,69
-16196,-17324,-2440,69,62,76,70
-15856,-16808,-2212,69,62,76,70
-15484,-16056,-2132,69,62,76,69
-15240,-15656,-2316,69,61,76,70
-14488,-14976,-2228,69,61,76,69
-13720,-14504,-2544,69,62,76,69
-13028,-13720,-2656,69,61,76,69
-12700,-13208,-2928,69,62,76,69
-13068,-12896,-2772,69,61,76,69
-13184,-12356,-2820,69,61,76,69
-13000,-11724,-2996,69,62,75,69
-12260,-11284,-3060,68,62,75,69
-11304,-10800,-3332,69,62,76,69
-11224,-10356,-3472,68,61,76,69
-10932,-9588,-3356,68,62,75,69
-10580,-8880,-3120,68,62,75,69
-10508,-8120,-2900,68,62,75,69
-10280,-7536,-2832,68,62,75,69
-10240,-6876,-2552,68,62,75,69
-10232,-6024,-2360,68,62,75,69
-10416,-5280,-1952,68,62,75,69
-10356,-4824,-2084,68,61,75,69
-10096,-4176,-1836,68,61,75,69
-9884,-3620,-1636,68,61,75,69
-9672,-3236,-1564,68,61,75,69
-9740,-2664,-1324,67,61,75,69
-9448,-2244,-1216,68,61,75,69
-9496,-1988,-936,68,62,75,69
-9520,-1604,-720,67,61,75,69
-9400,-1364,-684,67,62,75,69
-9272,-1196,-544,67,62,75,69
-9280,-1152,-564,67,61,75,69
-9212,-1036,-448,67,60,75,69
-8964,-952,-488,67,61,74,69
-9360,-964,-480,67,61,74,69
-9372,-952,-536,67,62,75,69
-9312,-900,-568,67,61,75,70
-9160,-828,-772,67,61,74,69
-9020,-924,-788,67,61,74,70
-8924,-936,-944,67,62,74,70
-8736,-1096,-1048,67,62,74,69
-8696,-1096,-1176,67,62,74,69
-8720,-1204,-1116,67,62,74,69
-8812,-1008,-1064,67,62,74,69
-8828,-1136,-1040,67,62,74,69
-8804,-1192,-1012,67,62,74,69
-8844,-1016,-1080,66,62,73,69
-8784,-1168,-1052,66,62,73,69
-8856,-1076,-1056,66,61,73,69
-8972,-1012,-1028,67,61,74,70
-9176,-920,-988,66,61,73,69
-9420,-800,-1024,67,61,73,69
-9708,-684,-1072,66,61,73,69
-10004,-444,-1104,66,62,73,69
-10136,-472,-1140,66,61,73,69
-10348,-472,-1040,65,61,73,69
-10840,-136,-1196,65,62,73,69
-11100,-64,-1260,65,61,73,69
-11468,-16,-1244,65,61,73,69
-11772,144,-1212,65,61,73,69
-12024,248,-1260,65,61,73,69
-12216,332,-1088,65,61,73,69
-12512,272,-1168,65,61,73,69
-12872,356,-1100,65,61,73,69
-13072,460,-956,64,61,73,69
-13096,512,-1124,65,62,73,69
-13296,448,-1068,65,61,73,69
-13496,452,-1088,64,61,73,69
-13608,552,-1140,64,61,73,68
-13868,464,-1092,64,61,73,68
-14288,492,-1132,64,61,73,68
-14544,480,-904,64,61,73,68
-14744,520,-924,64,61,73,69
-14856,584,-1088,64,61,73,69
-15356,604,-1036,64,62,73,69
-15512,556,-1076,63,62,73,69
-15792,504,-928,64,62,73,69
-16032,588,-1152,64,62,72,69
-16272,592,-1136,64,62,73,68
-16376,660,-1388,64,62,73,68
-16860,784,-1632,63,62,73,69
-17132,772,-1468,64,62,73,68
-17584,936,-1744,63,62,72,68
-17652,972,-1600,64,62,72,68
-17732,852,-1928,64,62,72,68
-17828,924,-1868,63,62,72,68
-17748,896,-1740,63,61,72,67
-17800,1120,-1600,63,61,72,67
-17624,960,-1776,63,61,72,67
-17664,952,-1680,63,61,72,67
-17644,988,-1588,63,61,72,66
-17948,960,-1448,63,61,72,67
-17908,1004,-1484,63,61,71,67
-18128,1048,-1544,63,61,71,66
-18324,964,-1484,63,62,71,67
-18380,952,-1448,63,62,71,67
-18524,864,-1520,62,61,71,67
-18296,876,-1444,62,60,71,66
-18340,772,-1612,62,61,71,67
-18280,772,-1416,62,61,71,67
-18212,716,-1772,63,61,71,67
-18008,712,-1920,62,61,71,67
-18204,784,-1604,62,61,71,66
-18596,756,-1532,62,61,71,66
-17580,1312,-2252,62,61,71,66
-18400,936,-2248,62,61,71,67
-18448,1264,-2944,62,61,71,67
-17472,1888,-3180,62,61,71,67
-19892,1752,-2676,62,61,71,66
-19976,1448,-2344,62,61,71,67
-19668,2136,-2692,62,61,70,67
-18508,1652,-2660,62,61,70,67
-19060,1344,-2508,61,62,70,67
-19416,1792,-2552,61,61,70,68
-19576,2020,-2488,62,59,70,67
-20180,1824,-2396,62,59,71,67
-20728,1840,-1544,62,59,70,67
-21100,600,-1576,62,60,70,66
-22452,-936,-60,63,59,71,66
-21384,-2956,544,62,60,71,67
-18336,-3020,1324,63,60,71,65
-15440,-2988,672,64,60,72,65
-19240,-1812,2528,65,59,72,65
-22736,-360,3592,68,59,73,64
-25500,324,5784,69,58,74,65
-29064,2680,5272,71,58,76,65
-28396,3944,7380,73,59,78,65
-25632,3364,5004,75,60,79,65
-25976,4620,2288,76,62,81,66
-29772,6024,1472,77,61,82,66
-32768,8472,-2024,79,63,83,64
-32768,10360,-7848,80,64,84,65
-32768,10744,-11968,80,66,85,65
-32768,10752,-17692,80,68,86,65
-32768,9464,-23240,81,69,86,66
-32768,8148,-28500,81,70,86,69
-32768,7276,-30660,81,71,87,70
-29896,5612,-31784,82,71,87,71
-25220,3372,-29132,82,71,87,72
-19768,-792,-24872,82,72,87,74
-18224,-1984,-16540,82,73,88,74
-15628,-3424,-15008,83,74,88,75
-15932,-4104,-8844,83,75,88,77
-17168,-4452,-3136,82,76,88,78
-17908,-4712,1100,83,77,88,80
-18440,-4912,5704,83,76,88,80
-18340,-5348,8376,83,77,89,81
-17704,-5692,9232,83,76,89,82
-16652,-6880,8592,83,77,88,83
-15352,-7500,6420,83,77,88,83
-14876,-7676,5320,83,78,88,83
-13820,-7676,2804,83,77,88,85
-13140,-7584,1916,83,78,88,85
-12196,-6884,248,82,77,88,86
-11800,-6304,-428,83,77,88,86
-12124,-6068,-504,83,78,89,87
-12824,-5892,-496,82,78,89,87
-13840,-5816,44,82,78,89,87
-14380,-5832,596,82,79,89,88
-15388,-5988,1408,83,79,89,89
-15732,-6152,1748,82,79,88,89
-16084,-5948,1944,82,79,88,89
-15980,-5148,1908,83,79,88,90
-16264,-4284,1848,83,80,89,90
-15780,-2728,1076,83,81,88,91
-15592,-1600,784,83,80,89,91
-15524,-132,292,83,81,89,91
-15472,884,16,83,81,89,91
-15496,2308,-848,83,81,88,91
-15612,3588,-800,82,81,89,92
-15736,5220,-924,83,82,89,92
-15868,6020,-928,82,82,88,92
-15772,6840,-1184,83,82,88,92
-15420,7088,-1168,83,82,88,92
-15244,7100,-1044,82,81,89,93
-14696,6732,-1104,83,82,89,93
-15020,5900,-828,83,82,89,93
-15252,5256,-504,83,82,89,93
-15608,4148,-224,82,82,89,93
-16080,3212,-156,83,82,89,94
-15912,2020,-76,83,82,89,94
-16416,1204,104,82,82,89,94
-16516,-112,108,83,82,89,94
-15892,-760,-48,82,82,89,95
-16188,-2012,60,82,82,89,95
-16120,-2744,-216,82,83,89,95
-15928,-3528,-440,83,83,89,95
-16128,-3884,-512,83,83,89,95
-16268,-4612,-548,82,83,89,94
-16468,-5356,-672,82,83,89,95
-16600,-5656,-696,82,83,89,95
-16700,-5828,-1004,82,83,89,95
-16452,-6088,-1356,82,84,89,95
-16348,-6128,-1348,82,83,89,95
-16372,-6140,-1276,82,83,89,95
-16108,-6216,-1244,82,83,89,95
-16248,-6156,-1616,82,83,89,95
-16424,-5980,-1316,82,83,89,96
-16724,-5708,-1384,82,84,89,96
-16848,-5340,-1632,82,84,89,96
-16908,-4944,-1388,82,84,89,96
-16784,-4640,-1444,82,84,88,96
-16716,-4152,-1644,82,84,89,96
-16720,-3784,-1392,82,84,89,96
-16480,-3272,-1496,82,84,89,96
-16320,-2704,-1596,82,84,88,96
-16184,-2288,-1884,82,85,88,96
-16020,-1432,-1848,82,84,88,96
-16000,-1048,-2004,82,84,88,96
-15924,-532,-2020,82,84,88,96
-15892,-152,-1924,82,85,88,96
-15940,-36,-1816,82,85,88,97
-16028,456,-1688,82,85,88,97
-16036,768,-1792,82,85,88,97
-16280,1080,-1724,82,85,88,97
-16364,1132,-1576,82,85,88,97
-16564,1296,-1776,82,85,88,97
-16440,1316,-1588,82,84,88,97
-16360,1224,-1524,82,85,88,97
-16308,1028,-1736,82,85,88,97
-15936,828,-1732,82,85,88,97
-16032,428,-1644,82,85,88,97
-15828,196,-1576,81,85,88,97
-15952,-32,-1584,81,85,87,97
-15908,-260,-1620,81,85,87,98
-15948,-552,-1620,81,85,87,98
-16052,-804,-1600,81,85,87,98
-16184,-1164,-1772,81,85,87,98
-16380,-1768,-1732,81,85,87,98
-16332,-1952,-1820,81,85,87,98
-16104,-2236,-1748,81,85,87,97
-16392,-2484,-1828,81,84,87,97
-16200,-2676,-1636,81,84,87,97
-16232,-2852,-1664,81,84,87,97
-16544,-2984,-1448,81,85,87,97
-17320,-3636,-828,81,84,87,98
-16504,-3080,-2256,81,84,87,97
-16684,-3684,-1972,81,84,87,97
-16988,-2908,-2068,81,84,87,97
,,,,,,
,,,,,,
-16384,2244,-2540,61,63,69,68
-16028,1964,-3276,60,63,69,68
-16720,1780,-2516,60,63,68,68
-16336,1660,-2996,60,62,68,68
-16604,1544,-2648,60,62,68,68
-15684,1472,-3176,60,63,68,68
-16372,1124,-2900,59,63,68,68
-15956,800,-2836,60,63,68,68
-15532,736,-3488,60,63,68,67
-16160,304,-3200,59,62,68,67
-15988,64,-3140,59,62,68,67
-16024,-120,-3400,59,62,68,67
-15956,-404,-3208,59,62,68,67
-16872,-504,-3180,59,61,68,67
-15864,-1136,-3204,59,62,68,67
-16308,-1632,-2868,59,62,67,67
-16792,-1828,-2996,59,61,68,67
-16732,-1724,-2772,59,62,67,67
-16216,-1960,-3040,59,62,67,66
-15520,-2328,-2824,59,62,67,65
-15908,-2636,-2588,58,62,67,66
-16240,-3120,-2232,58,62,67,67
-15500,-3148,-2856,58,61,67,67
-16284,-3488,-2120,59,61,67,67
-15720,-3288,-2184,59,61,67,67
-15944,-3480,-1912,58,61,67,66
-16112,-3424,-2100,58,61,67,66
-16156,-3440,-1976,58,61,67,66
-15560,-3008,-2404,58,61,67,65
-15524,-2856,-2064,57,61,66,66
-15208,-2552,-2140,57,61,66,67
-15192,-2416,-1968,58,61,66,65
-15156,-2220,-1948,57,61,66,66
-15268,-1972,-1896,57,61,66,66
-15168,-1580,-1844,57,60,66,65
-14624,-1460,-1984,57,61,66,65
-14800,-1384,-1620,57,60,66,65
-14696,-1356,-1832,57,61,67,65
-14772,-1332,-1564,57,60,67,65
-14624,-1376,-1268,57,61,67,65
-14452,-1472,-1240,57,60,66,65
-14008,-1488,-1036,57,60,66,65
-13708,-1324,-864,57,61,66,66
-13400,-1152,-584,57,60,66,65
-13332,-1136,-436,57,61,66,65
-13256,-964,-176,56,61,66,65
-13280,-876,-192,56,61,66,66
-13404,-812,-40,56,61,66,65
-13508,-660,24,57,61,66,66
-13752,-420,16,56,61,66,66
-13844,-452,8,56,61,66,66
-14268,-220,-292,56,61,66,66
-14504,-156,-304,56,61,66,65
-14956,28,-624,56,61,66,65
-15160,44,-824,56,60,66,66
-15372,232,-1104,56,60,66,65
-15668,260,-1300,56,61,66,65
-16036,424,-1616,56,61,66,65
-15972,436,-1796,56,61,65,65
-16152,596,-2092,56,61,65,66
-16308,700,-2088,55,61,65,65
-15932,688,-2388,55,61,65,66
-15872,872,-2652,55,61,65,66
-15612,948,-2896,55,61,65,66
-15336,992,-2924,55,60,65,64
-15260,1180,-3132,55,58,65,65
-15144,1392,-3052,55,56,65,63
-14564,1568,-2780,55,57,65,62
-13712,1156,-2500,56,58,65,63
-12616,-488,-1776,55,58,65,64
-12464,-1196,-1328,55,58,65,64
-12096,-1580,-116,56,58,65,64
-11560,-1204,436,55,59,65,65
-11660,-280,588,56,58,65,65
-11860,1008,1124,56,59,65,66
-12352,1616,1872,55,59,65,65
-13612,2104,3092,55,60,65,66
-14112,2616,4128,56,60,65,69
-14140,2908,6400,56,58,65,67
-15908,3840,9188,56,57,66,67
-19132,5244,11460,57,58,67,66
-19544,6576,12112,59,56,68,67
-20156,8808,12676,64,58,69,68
-23152,8064,13820,66,59,71,67
-25364,6304,11700,70,61,73,69
-26692,5204,8388,73,62,77,71
-31920,5412,3996,75,64,80,73
-32768,4120,376,77,64,83,74
-31204,3448,-10592,78,65,84,75
-32768,4492,-14960,79,65,85,74
-32768,6048,-24188,81,64,86,75
-32768,5580,-28848,81,65,86,75
-32768,4868,-31580,82,66,87,77
-32768,4368,-32768,82,66,88,77
-31380,3396,-31980,83,66,88,77
-29468,2140,-27244,83,67,88,78
-31724,1224,-32768,83,66,89,78
-32768,-384,-27328,84,68,89,78
-32768,-3368,-21120,84,68,89,78
-31376,-5820,-15856,84,67,89,78
-27864,-7664,-9580,85,67,89,78
-25472,-8412,-4520,84,67,89,79
-19620,-8580,-40,85,69,90,80
-14452,-8804,4180,85,69,90,80
-12520,-9392,6780,85,69,90,80
-11896,-8420,9792,85,68,90,81
-10968,-8696,10276,85,69,90,81
-10348,-8932,9276,85,70,90,81
-11660,-9164,7048,85,69,90,81
-12512,-9576,5228,86,69,90,82
-13372,-10412,2104,85,70,91,82
-14412,-10660,-696,85,69,90,82
-15548,-10312,-3328,86,69,90,82
-15996,-9720,-4572,86,70,90,83
-16812,-8716,-5648,86,70,90,83
-17348,-7660,-5940,86,70,90,83
-17160,-6308,-5524,86,70,90,83
-16884,-5524,-4728,86,71,90,84
-16684,-4720,-2704,86,70,90,84
-17044,-4184,2436,85,70,91,85
-15900,-3056,-2152,86,70,90,85
-16092,-1292,572,86,70,91,84
-16244,596,2404,86,70,91,85
-16152,1784,2304,86,71,90,85
-16064,3616,2996,85,72,90,85
-16184,4900,3516,85,72,91,85
-16300,5868,3076,85,72,91,85
-16304,6784,2852,85,73,90,85
-15672,7796,1360,85,73,90,85
-15136,8076,488,85,73,90,85
-14524,8672,-668,85,73,90,86
-14280,8884,-1340,85,73,90,86
-14412,8716,-1872,85,74,90,86
-14460,8456,-2112,85,74,90,86
-14816,8152,-2196,85,74,90,86
-14848,7204,-1872,86,74,90,86
-14884,6160,-1684,86,74,90,86
-14920,5404,-1476,86,74,90,86
-15008,4192,-1164,86,75,90,86
-15332,2844,-600,85,75,90,86
-15556,1904,-492,85,75,90,86
-15752,520,-492,85,75,90,86
-15844,-484,-692,85,75,90,86
-15840,-1644,-728,85,75,90,86
-15936,-2456,-804,85,75,90,86
-15992,-3452,-1020,86,75,90,86
-16032,-4336,-1268,85,76,90,86
-16112,-4852,-1592,85,75,90,87
-16492,-5536,-1828,85,76,90,87
-16736,-6008,-1996,85,76,90,87
-16920,-6324,-2152,85,75,90,87
-16348,-6408,-2844,85,76,90,87
-16792,-6600,-2776,85,76,90,87
-16288,-6884,-3136,85,76,90,87
-16364,-5648,-3992,85,76,90,87
-16056,-6832,-2608,85,76,90,87
-17228,-7068,-2292,85,75,90,87
-16348,-5740,-2736,85,76,91,87
-16860,-6044,-2252,85,76,91,87
-16136,-5220,-2748,86,76,90,87
-15660,-5360,-2372,86,76,90,87
-17848,-5336,-1532,86,76,90,87
-17984,-4596,-2040,86,76,90,87
-16932,-4260,-2148,86,76,90,87
-17288,-4128,-2040,86,76,90,87
-16564,-3592,-2364,86,76,90,87
-16020,-3188,-2476,86,76,90,87
-15676,-2756,-2680,86,76,90,87
-15840,-2288,-2868,86,76,90,87
-16168,-1964,-2672,86,76,91,87
-16244,-1468,-2764,86,76,91,87
-16144,-996,-2800,86,76,91,87
-16264,-676,-2852,86,75,91,87
-16344,-352,-2960,86,76,91,87
-16272,76,-3208,86,75,91,87
-16176,192,-3484,86,75,91,87
-16384,424,-3556,86,75,90,87
-16424,548,-3464,86,75,90,86
-16692,764,-3532,85,75,91,86
-16684,680,-3640,86,75,91,86
-16648,684,-3564,86,75,90,86
-16800,348,-3592,86,75,90,86
-16640,272,-3540,86,75,91,86
-16540,-8,-3676,86,75,90,86
-16484,-276,-3704,86,75,90,86
-16096,-516,-3824,86,75,91,86
-16228,-784,-3596,86,75,91,86
-16368,-1120,-3820,86,75,91,86
-16660,-1528,-3452,86,75,91,86
-16868,-1916,-3424,86,75,91,86
-16884,-2232,-3328,86,75,91,86
-17128,-2500,-3232,86,75,91,86
-16680,-2680,-3240,86,75,91,86
-16508,-2840,-3276,86,75,91,86
-16516,-2748,-3120,86,75,91,86
-16376,-2960,-2996,86,75,91,86
-16452,-2884,-3124,86,75,91,86
-16388,-2936,-3064,86,75,91,86
-16688,-2692,-2812,86,75,91,86
-16652,-2744,-2668,86,75,91,86
-16720,-2588,-2832,86,75,91,86
-16736,-2408,-2688,87,75,91,86
-16584,-2256,-2764,86,75,91,86
-16460,-2184,-2952,86,75,91,86
-16452,-2072,-2752,86,75,91,86
-16476,-2056,-2784,86,75,91,86
-16480,-1976,-2608,87,75,91,86
-16492,-1960,-2596,87,75,91,86
-16588,-1840,-2424,87,75,91,86
-16640,-1788,-2428,87,75,91,86
-16680,-1764,-2432,86,75,91,86
-16736,-1720,-2144,87,74,92,86
-16576,-1700,-2256,87,74,91,86
-16656,-1612,-2148,86,74,91,86
-16488,-1720,-2252,87,74,91,86
-16324,-1644,-2160,87,74,91,86
-16384,-1716,-2216,87,74,92,86
-16264,-1656,-2236,86,74,91,86
-15960,-1752,-1848,87,74,91,86
-16036,-1736,-2072,86,74,92,86
-16044,-1800,-1884,87,74,91,85
-16092,-1836,-1764,87,74,91,86
-16132,-1760,-1792,87,74,91,85
-16232,-1732,-1824,87,74,91,85
-16252,-1716,-1720,86,74,91,86
-16240,-1688,-1712,87,74,91,85
-16444,-1484,-1472,87,74,91,85
-16444,-1548,-1504,86,73,91,85
-16504,-1412,-1424,86,74,91,86
-16564,-1176,-1352,86,73,91,86
-16416,-1100,-1456,86,73,91,86
-16316,-868,-1688,86,73,91,86
-16236,-692,-1956,86,73,91,85
-16292,-584,-1964,86,73,91,85
-16476,-528,-2324,86,73,91,85
-16552,-508,-2564,86,73,91,85
-16728,-452,-2688,86,72,91,85
-16820,-544,-3040,86,71,91,85
-16872,-604,-3248,86,71,91,85
-16928,-696,-3340,85,71,91,85
-16976,-680,-3176,86,71,91,85
-16844,-832,-3412,86,71,91,85
-16812,-860,-3464,86,71,91,85
-16856,-1148,-3468,85,71,91,84
-16928,-1288,-3448,85,70,91,84
-16784,-1420,-3384,85,69,90,84
-16900,-1556,-3416,85,70,90,84
-17180,-1776,-3600,85,69,90,84
-17384,-1968,-3680,85,69,90,83
-17384,-2116,-3712,84,69,90,83
-17612,-2484,-3824,84,68,89,83
-17688,-2540,-3748,84,68,89,83
-17776,-2712,-3744,84,67,89,83
-17768,-2908,-3616,84,67,89,83
-17816,-3148,-3596,83,68,88,83
-17936,-3196,-3488,83,67,88,83
-17996,-3280,-3316,82,67,87,82
-17852,-3324,-3392,82,67,87,83
-17916,-3292,-3340,81,67,86,83
-18168,-3236,-3360,81,66,86,82
-18040,-3180,-3400,80,66,85,82
-17536,-3228,-3484,80,66,84,82
-17220,-3128,-3548,79,65,83,82
-16772,-3340,-3924,79,65,82,82
-16208,-3384,-4160,78,65,81,81
-16100,-3260,-4240,77,63,81,81
-16136,-3304,-4344,76,63,80,80
-16212,-3372,-4432,75,64,79,80
-16500,-3500,-4420,74,63,79,79
-16708,-3588,-4372,74,63,78,78
-17044,-3744,-4240,72,62,77,77
-17752,-3684,-3828,72,62,77,76
-18120,-3824,-3668,71,61,76,76
-18100,-3920,-3496,70,61,75,74
-18376,-4064,-3424,70,60,75,74
-18724,-4016,-3408,69,60,74,73
-19348,-4104,-3552,67,59,73,73
-19952,-4064,-3572,67,60,72,73
-20548,-4132,-4080,67,60,72,73
-21096,-4152,-4308,67,60,72,72
-22172,-3740,-4744,66,60,72,72
-22756,-3252,-4744,65,60,72,70
-23556,-2412,-5236,66,60,71,69
-23840,-1848,-5872,65,61,72,68
-23848,-1332,-6332,66,62,72,68
-24148,-792,-7024,65,62,72,70
-24196,-316,-7324,65,62,71,70
-23712,-120,-7620,64,62,72,69
-22924,716,-8100,63,62,71,69
-22376,1556,-8080,63,62,71,70
-22340,2140,-7860,64,62,71,69
-22696,2664,-7212,63,63,71,68
-22940,3572,-6284,64,63,70,69
-22988,3980,-5708,63,63,71,68
-23360,4796,-4568,63,62,70,68
-22932,5428,-4280,63,62,70,68
-23124,6028,-3432,63,63,70,68
-22996,6604,-2872,62,62,70,65
-22996,6900,-2316,62,62,69,65
-22812,7268,-1828,63,61,69,65
-22232,8216,-1396,63,62,69,66
-22064,8716,-1120,63,61,70,65
-22300,9172,-784,62,61,69,65
-22996,9328,-224,62,61,70,66
-23972,9460,72,62,62,70,65
-24568,9384,644,63,62,70,66
-24684,9224,600,62,61,70,67
-24088,9040,368,62,63,70,66
-23056,8308,-12,62,63,70,65
-22136,7736,-272,63,63,70,66
-20680,7008,-316,63,63,70,67
-19904,6552,-536,63,64,70,67
-19160,5904,-744,63,64,70,67
-19328,5520,-784,63,64,70,67
-19328,5104,-952,63,64,69,68
-19448,4896,-1024,62,63,69,68
-19704,4680,-1140,63,63,69,68
-20108,4392,-1132,62,63,70,68
-20276,3880,-1176,62,63,69,68
-20224,3592,-1284,63,63,69,68
-19880,2808,-1576,63,63,70,68
-19424,2192,-1812,63,63,70,68
-19136,1824,-1748,63,63,70,67
-18748,1056,-1944,63,63,70,68
-18400,564,-1708,63,63,70,67
-18024,-72,-1556,63,63,70,67
-17760,-660,-1120,63,62,70,66
-17628,-1124,-988,64,63,70,66
-17412,-1664,-968,63,62,70,66
-17172,-2096,-944,63,63,70,66
-16952,-2760,-612,63,62,70,66
-16700,-3052,-628,63,62,70,67
-16616,-3380,-540,63,62,70,67
-16732,-3736,-496,63,62,70,67
-16368,-3940,-648,63,63,70,67
-16436,-4152,-680,63,63,70,67
-16580,-4160,-632,63,63,70,67
-17588,-4812,-228,63,62,70,67
-17128,-4068,-688,63,62,70,67
-16012,-3376,-1096,63,62,70,67
-15292,-3940,-1184,63,62,70,67
-14564,-3632,-1772,64,62,70,67
