-16716,-2620,2788,41,39,52,45
-16472,-2768,2480,42,39,52,45
-16476,-3108,2592,42,40,51,45
-17404,-3492,4216,41,39,51,44
-18276,-3680,6124,41,39,50,45
-19784,-4048,9176,41,40,50,45
-21872,-4168,12296,41,40,50,45
-23372,-4028,13648,41,41,50,45
-25052,-3744,14256,41,41,50,46
-26352,-3728,13952,42,41,51,46
-26484,-3584,12960,42,41,51,46
-26488,-3936,11824,42,41,50,46
-26136,-4024,11372,42,41,50,46
-25080,-4516,11068,42,41,50,46
-24064,-4640,10764,41,41,51,46
-22560,-4696,9980,42,41,50,46
-21424,-4312,9220,42,41,50,46
-20804,-4036,8804,42,41,50,46
-20204,-3704,8184,42,40,50,46
-20040,-3588,8016,42,41,50,46
-19908,-3516,8308,42,41,50,46
-19692,-3380,8508,42,41,50,46
-19056,-3112,8716,42,41,50,46
-18680,-3020,8628,41,41,50,46
-18220,-2688,8696,42,41,50,46
-17964,-2392,8952,42,41,50,46
-17328,-1960,8900,42,41,50,46
-16684,-1552,9108,42,41,50,46
-16300,-1272,9108,42,41,50,46
-15676,-552,8968,42,41,50,46
-15192,20,8604,42,41,50,46
-14804,512,8380,42,41,50,45
-14460,1052,8012,41,41,50,45
-13944,1816,7840,41,41,50,45
-13608,2680,7492,41,41,50,46
-13136,3632,7128,42,41,50,46
-12980,5032,7044,41,41,50,46
-12844,5712,6760,42,41,50,46
-12488,6844,6604,42,41,50,46
-12352,7668,6556,41,41,50,46
-12132,8556,6428,42,41,50,46
-11864,9224,6440,42,41,50,46
-11372,10068,6388,42,41,50,46
-10740,10360,6208,42,41,50,46
-10088,10812,5944,42,41,50,46
-9472,11224,6044,42,41,50,46
-8504,10972,4956,41,41,50,46
-10228,12356,6132,42,41,50,46
-10132,12412,6144,41,41,50,46
-9364,12120,6008,41,41,50,46
-8908,12108,5900,42,41,50,46
-9316,12124,5872,42,41,50,46
-9772,12124,6012,41,41,50,46
-9420,12064,5816,41,41,49,46
-8508,12036,5476,41,41,49,45
-7984,11904,5180,41,41,50,45
-7728,11704,5052,41,41,49,46
-8140,11564,5088,41,41,49,45
-8236,11536,4936,41,41,49,46
-8408,11180,4904,41,41,49,46
-8504,11168,4796,41,40,49,46
-8112,10844,4540,41,40,49,45
-7868,10664,4396,41,41,49,46
-8100,10084,4540,41,41,49,46
-8488,9912,4320,41,40,49,45
-8680,9400,4208,41,40,49,45
-8640,9152,3988,41,41,49,45
-8696,8692,3872,41,40,49,45
-9148,8280,3772,41,41,49,45
-9528,7944,3508,41,40,49,45
-9648,7756,3236,41,40,49,45
-9788,7476,3108,41,40,49,45
-9808,7212,2796,41,41,49,45
-10120,6708,2748,41,40,49,45
-10100,6332,2432,41,40,48,44
-10244,5740,1980,41,40,49,45
-10404,5384,1840,41,41,49,45
-10436,4840,1844,41,40,49,45
-10464,4576,1372,41,41,49,45
-10404,4172,1100,41,40,49,45
-10384,3764,1116,41,40,48,45
-10412,3516,836,41,40,48,45
-10528,3072,760,41,40,49,45
-10636,2828,800,41,40,48,45
-10764,2632,528,41,40,48,45
-10988,2340,368,41,40,48,45
-11324,2208,548,41,40,48,45
-11732,2020,612,41,40,48,45
-11880,1908,632,41,40,48,45
-12120,1896,652,41,40,48,44
-12272,1812,732,41,40,48,45
-12296,1624,552,41,40,48,45
-12368,1512,636,41,40,48,45
-12336,1368,672,40,40,48,45
-12320,1280,668,41,40,48,45
-12296,1160,388,40,40,48,45
-12356,1236,404,40,40,48,44
-12360,1328,176,40,39,48,44
-12364,1264,100,40,40,48,44
-12436,1244,108,40,39,48,44
-12688,1164,-64,40,39,48,44
-12772,1256,-156,40,39,48,44
-13056,1208,-228,40,40,48,44
-13220,1248,-392,40,40,48,44
-13256,1240,-368,40,40,48,44
-13948,972,-112,40,39,48,44
-13816,1096,-524,40,39,48,44
-13856,784,-568,40,39,48,44
-13960,664,-584,40,39,47,44
-14084,404,-620,40,40,48,44
-14232,296,-744,40,40,47,44
-14052,56,-920,39,39,47,44
-13660,16,-1036,40,39,47,44
-13824,-104,-948,40,39,47,44
-13724,-316,-1056,40,40,47,44
-14364,-496,-1164,40,39,47,44
-14688,-688,-1044,40,39,47,44
-14824,-1080,-1336,40,39,47,44
-15068,-1060,-1276,40,39,47,44
-14980,-1440,-1328,39,39,47,44
-14856,-1612,-1512,39,39,47,44
-14508,-1620,-1804,39,39,47,44
-14608,-1776,-1820,39,39,47,44
-14512,-1596,-1972,39,39,47,44
-15424,-944,-1728,39,39,47,44
-13300,-376,-2652,39,39,47,43
-13312,-1080,-2584,39,39,47,43
-15084,-1860,-2276,39,39,47,43
-15732,-1592,-1872,39,39,47,43
-15488,-1636,-2244,39,39,47,43
-15768,-1408,-2076,39,39,47,43
-15728,-1248,-2332,38,39,47,43
-15420,-1792,-2360,39,39,47,43
-15072,-1932,-2764,39,39,47,44
-14996,-1848,-2808,39,39,47,43
-15344,-1964,-2972,39,38,47,43
-15760,-1948,-2600,39,39,47,44
-16224,-2052,-2580,39,39,47,43
-16376,-2012,-2740,38,39,47,43
-16432,-2136,-2756,39,39,47,43
-16192,-2260,-2752,39,39,47,43
-16360,-2300,-2868,39,39,46,43
-16272,-2252,-3076,39,38,47,43
-16376,-2420,-3192,39,38,47,43
-16304,-2556,-3476,39,39,46,43
-16392,-2484,-3572,39,38,46,43
-16256,-2528,-3496,39,38,47,43
-16164,-2544,-3500,39,39,46,43
-16248,-2700,-3620,39,39,46,43
-16424,-2804,-3548,38,39,46,43
-16400,-2968,-3696,38,38,46,43
-16220,-3124,-3876,38,38,46,43
-15780,-3120,-3912,38,38,46,43
-15640,-3408,-3884,38,38,46,43
-15644,-3664,-3804,38,38,46,43
-16632,-4148,-3684,38,38,46,43
-22224,-5564,-2992,38,38,46,43
-17344,-3340,-5548,38,38,46,43
-8688,-3076,-4292,38,38,46,43
-5984,-4172,-5660,38,38,46,43
-11360,-4428,-4160,37,38,46,43
-14396,-3684,-3460,38,38,46,43
-16640,-3276,-4524,38,38,46,43
-17076,-2944,-4740,38,38,46,43
-16040,-2672,-5416,38,38,46,43
-14848,-2860,-5688,38,38,45,43
-14012,-3192,-6184,37,38,45,43
-13440,-3300,-6248,37,38,45,43
-13112,-3176,-6380,37,38,46,43
-12664,-2656,-6612,37,38,46,43
-11996,-2316,-7000,37,38,45,43
-11516,-2248,-7584,37,36,45,43
-10856,-2048,-8056,37,36,45,43
-10224,-1672,-7468,36,35,45,42
-9872,-1288,-6680,36,36,45,43
-9388,-760,-5612,36,35,45,44
-8500,188,-3564,36,35,45,45
-7660,120,-2892,37,34,45,45
-7848,-356,-2428,37,34,45,46
-9332,-988,-2476,36,35,45,46
-12520,-2744,-2204,36,35,45,46
-15244,-4440,-308,36,35,44,47
-15652,-4908,1360,36,35,44,48
-15416,-5956,3864,36,37,45,49
-18176,-7596,7204,37,37,44,49
-17520,-6568,8408,37,38,44,49
-19832,-6856,11708,36,39,44,51
-18536,-6340,11968,36,40,44,51
-20980,-4704,12380,36,40,44,52
-24212,-2876,11092,36,41,44,52
-24736,2016,10704,36,42,44,54
-16060,3288,4380,35,44,44,55
-7604,8292,3940,36,45,43,56
-6880,7096,1264,35,46,44,56
-7612,8748,-1188,36,47,44,57
-9168,9340,-2192,35,48,43,57
-10828,7724,-3420,36,49,43,58
-12872,5672,-4196,35,51,44,59
-13308,4756,-3956,35,53,43,60
-13960,3724,-2468,35,54,43,60
-16964,1540,-604,36,55,43,61
-25096,-2624,2248,36,56,43,60
-9740,5564,2856,36,57,44,60
-3328,-1204,896,36,57,44,61
-16136,-3692,5264,36,57,43,61
-26092,-2120,6708,36,58,43,61
-4552,2528,2164,36,59,43,62
-356,1044,-836,36,58,43,61
-4892,3404,616,36,59,44,62
-11340,4460,996,35,59,43,62
-13516,6140,-492,35,58,44,62
-12800,6696,-1520,35,57,45,62
-14696,7448,-1292,38,58,47,62
-15300,6036,-1636,39,57,50,62
-13188,7676,-4068,42,56,51,62
-20260,10484,-5416,44,56,53,62
-32768,4956,-4332,45,55,55,62
-32768,5140,-6632,47,54,56,63
-26216,6436,-6700,47,54,56,63
-3548,12552,-7348,48,54,57,63
-13436,7484,-12400,49,54,58,63
-32768,11000,-7124,49,54,58,63
-32768,16124,-11968,50,53,58,63
-32768,15940,-12468,50,54,59,64
-32768,11020,-11896,51,54,59,64
-32768,7036,-10336,52,54,59,64
-32768,5656,-7108,52,54,59,64
-32768,5224,-5904,52,53,60,64
-32768,4232,-4832,52,53,60,64
-30216,2680,-4712,52,54,60,64
-25708,1976,-4644,52,54,60,64
-23628,1428,-4252,52,54,60,64
-22664,1292,-3884,52,54,59,64
-19792,644,-3000,52,54,60,65
-17080,880,-1892,52,54,60,65
-15992,952,-1212,52,54,59,64
-15764,780,-264,52,55,60,65
-16248,208,632,52,55,59,65
-16300,-320,1088,52,55,59,65
-14632,-1324,1356,52,55,59,65
-12748,-2476,1616,52,56,59,65
-12936,-3252,2188,51,56,59,65
-13688,-4016,3080,52,56,59,65
-14156,-4620,3820,51,56,59,65
-13428,-4648,4196,52,56,59,65
-12600,-5300,4960,51,56,59,65
-11824,-5528,5268,51,56,59,65
-11468,-5496,5364,51,56,59,65
-11480,-5972,5560,51,56,59,65
-11260,-5696,5600,51,56,59,65
-11076,-5504,5536,51,56,59,65
-10612,-5400,5148,51,55,59,65
-10356,-5460,4964,50,55,59,65
-10388,-5220,4856,50,55,59,65
-10788,-4960,4796,50,55,59,65
-11332,-4548,4956,51,55,59,65
-12388,-3864,4936,50,55,59,65
-13180,-3352,4712,50,55,59,65
-13648,-3048,4648,50,54,59,65
-13736,-2784,4200,50,55,59,65
-13732,-2420,3836,50,55,59,65
-13728,-1456,3916,50,55,59,65
-13824,-364,3576,50,54,59,65
-14052,184,3572,50,55,59,65
-14604,1160,3480,50,54,59,65
-14888,1356,3436,50,54,59,65
-15268,1880,3328,50,54,59,65
-15524,2024,3052,50,54,59,65
-15824,2332,2936,50,54,59,65
-16104,2512,2992,50,54,59,65
-16176,2568,2760,50,55,59,65
-15980,2580,2556,50,55,59,65
-16016,2544,2300,50,55,59,65
-16136,2460,2132,50,54,59,66
-16372,2508,2140,50,55,59,66
-16460,2632,2236,50,55,59,66
-16532,2788,2352,50,55,59,66
-16416,2676,2432,50,55,59,66
-16232,2652,2468,49,55,59,66
-16040,2520,2288,49,55,59,66
-16008,2320,2096,49,55,59,66
-16084,2248,2200,49,56,59,66
-15936,2268,2212,49,56,59,66
-15724,2104,2344,49,56,58,67
-15316,1892,2644,48,56,59,67
-15208,1608,2740,48,56,58,67
-15084,1068,3088,48,56,58,67
-15048,712,3012,48,56,58,67
-15044,312,3168,48,56,58,67
-15124,-52,3056,48,56,58,67
-15016,-480,2984,48,57,58,67
-14868,-772,2784,48,57,58,67
-14776,-1100,2344,47,57,58,67
-14540,-1364,2500,47,57,58,67
-14512,-1528,2332,47,57,58,67
-14560,-1964,2324,47,57,58,67
-14640,-2136,2228,47,57,57,67
-14784,-2548,2140,47,57,58,67
-14920,-2896,1968,46,57,57,68
-15024,-2956,2008,46,58,57,68
-15112,-3068,1772,46,57,57,68
-15304,-2836,1736,46,58,57,68
-15284,-2632,1680,46,58,57,67
-15380,-2200,1704,46,58,57,67
-15244,-1812,1848,46,58,57,68
-15384,-1364,1836,45,57,57,68
-15364,-800,1812,45,57,56,67
-15300,-408,1720,45,58,56,68
-15464,96,1752,45,58,56,68
-15712,336,1800,45,58,56,67
-15876,820,1784,44,58,56,68
-16024,1120,1776,44,58,56,68
-16136,1392,1756,43,58,55,68
-16288,1644,1660,43,58,55,67
-16344,1764,1672,43,58,55,68
-16380,1952,1656,42,58,54,68
-16456,2176,1748,42,58,54,67
-16732,2428,1628,41,58,54,68
-16804,2648,1800,41,59,54,67
-17240,2692,1700,40,59,53,67
-17292,2888,1640,40,58,53,67
-17308,2956,1712,40,59,52,67
-17300,2736,1704,39,59,52,67
-17284,2704,1368,39,59,51,67
-17532,2680,1500,38,58,50,67
-17884,2496,1476,38,59,49,67
-18148,2176,1516,37,58,49,67
-18200,2004,1488,37,58,49,68
-18504,1632,1344,36,58,48,68
-18400,1336,1304,35,58,47,67
-17900,916,1104,35,58,47,67
-17848,656,1004,34,58,47,67
-17828,408,884,34,58,46,67
-18032,300,812,33,57,46,67
-18456,228,688,33,57,46,67
-19128,-40,412,32,57,45,67
-19132,-252,-116,32,56,44,67
-19112,-508,-568,31,56,44,67
-19252,-628,-576,32,56,43,67
-19196,-864,-536,31,55,43,67
-19132,-1096,-536,31,55,42,66
-19468,-1216,-524,31,55,42,66
-19600,-1324,-572,31,55,42,67
-19576,-1324,-552,30,54,42,67
-20084,-1460,-592,31,53,41,67
-20236,-1148,-1040,31,53,41,66
-21248,-1616,-692,31,52,42,66
-21848,-592,-1792,32,52,42,66
-22676,820,-2292,31,51,42,66
-22784,1028,-2804,31,51,42,66
-22196,1264,-3136,31,51,42,66
-21196,1100,-3364,31,51,42,66
-20136,1080,-3524,31,50,43,65
-19776,1280,-3216,31,50,42,65
-19748,1408,-3076,31,49,42,65
-19608,1672,-2868,31,48,43,64
-19756,1828,-2740,31,48,42,64
-20084,1932,-2756,31,47,43,63
-20432,1864,-2844,31,47,42,63
-20140,2012,-3184,31,46,42,63
-20104,1252,-3228,31,46,42,62
-20996,164,-3548,31,45,42,62
-21476,-620,-3604,32,45,42,61
-21544,-1624,-3904,32,45,42,60
-21504,-2924,-4164,32,45,42,60
-21240,-3860,-4188,32,44,42,59
-21232,-5096,-4048,31,44,42,59
-20988,-6056,-3872,31,44,42,59
-21064,-6572,-3668,32,43,42,58
-21080,-6928,-3912,32,43,42,58
-21216,-7064,-4000,32,43,42,58
-21056,-6988,-4196,32,42,42,57
-21688,-7500,-3956,32,41,42,57
-21708,-6812,-3992,32,41,42,56
-20772,-6416,-4156,32,41,42,56
-19956,-6200,-3952,32,40,42,55
-19608,-6044,-4040,32,40,42,55
-19068,-6096,-3652,32,40,43,55
-18696,-5764,-3088,32,40,42,54
-18444,-5456,-2536,32,40,42,54
-18312,-5428,-2356,31,40,42,54
-17912,-5136,-1772,32,39,43,53
-17800,-5144,-1140,32,40,43,53
-17768,-5048,-804,32,40,43,53
-17756,-4888,-584,31,39,43,53
-17660,-5092,-560,31,39,43,52
-17676,-5076,-328,31,39,43,53
-17420,-4852,-232,32,39,43,52
-16908,-4680,-348,31,40,43,53
-16372,-4468,-460,32,39,43,52
-15728,-3988,-920,32,40,43,52
-15152,-3484,-1564,31,40,43,52
-14320,-3024,-2464,32,41,43,51
-12920,-2260,-3612,32,41,43,51
-11600,-1312,-4480,32,41,43,52
-10904,-496,-4944,32,41,43,51
-10152,888,-5348,32,41,43,52
-9688,2100,-5584,32,41,43,52
-9476,2780,-5536,32,42,43,51
-9480,3664,-5060,32,42,43,52
-9712,4456,-4244,32,42,43,52
-10124,5536,-3072,32,42,43,53
-10164,6128,-2452,32,43,43,52
-9788,6696,-2112,33,43,43,53
-9180,7032,-2120,32,42,43,52
-9036,7140,-2080,32,43,43,53
-8940,6908,-2424,32,42,43,53
-8976,6676,-2752,32,43,43,53
-8688,6408,-3340,32,43,43,53
-8616,6076,-3680,32,43,43,53
-8540,5624,-4116,32,42,43,53
-8232,5180,-4360,32,43,43,53
-8428,4856,-4312,32,42,43,53
-9184,4232,-4120,32,42,43,53
-9336,4000,-3792,33,42,43,53
-9424,3680,-3680,33,43,43,53
-9240,3244,-3636,32,42,43,53
-8948,2732,-3608,33,43,43,52
-8604,2392,-3660,33,43,43,52
-8528,1756,-3660,33,42,43,52
-8296,1332,-3600,33,43,43,52
-8076,696,-3720,33,43,43,52
-7796,160,-3820,33,43,43,53
-7768,-272,-3904,33,43,43,53
-7712,-996,-3968,33,43,43,52
-7760,-1212,-3860,33,43,43,52
-7748,-1672,-4092,33,43,43,52
-7832,-1728,-3992,33,43,42,52
-7968,-1992,-3968,33,43,42,52
-8188,-2028,-3892,33,43,42,52
-8268,-1968,-3760,33,43,43,52
-8584,-1912,-3608,33,42,42,52
-8792,-1976,-3460,33,42,42,51
-8876,-1924,-3476,33,42,42,52
-8900,-1812,-3240,33,42,42,52
-8820,-1808,-3148,33,43,42,51
-8816,-1640,-3112,33,43,42,51
-8712,-1668,-2888,33,43,42,51
-8776,-1572,-2764,33,42,42,51
-8916,-1464,-2536,33,43,42,51
-8940,-1176,-2336,33,42,42,52
-8796,-972,-2304,33,43,42,51
-9144,-692,-1980,33,43,42,51
-9240,-360,-1784,33,43,42,51
-9528,-12,-1468,33,42,42,51
-9912,180,-1568,33,42,42,51
-10264,692,-1188,33,42,42,51
-10488,976,-1116,33,42,42,51
-10756,1524,-756,33,43,42,51
-10996,1980,-532,33,43,42,50
-11228,2308,-236,33,42,42,50
-11508,2696,-52,33,42,42,51
-11792,3052,132,33,43,42,51
-11992,3664,628,33,42,42,51
-12156,3908,700,33,42,42,51
-12256,4432,960,33,42,42,50
-12392,4720,1144,33,43,42,50
-12452,5256,1396,33,42,42,50
-12632,5616,1656,33,43,42,50
-12852,6108,2040,33,42,42,50
-12976,6368,2136,33,42,42,50
-13276,6824,2320,33,42,41,50
-13408,7132,2708,34,42,42,50
-13628,7268,2844,33,42,42,50
-13896,7508,3044,33,42,42,50
-13988,7668,3224,33,42,42,50
-14124,7732,3440,33,42,42,50
-14264,7760,3668,33,42,41,50
-14452,7996,3920,33,42,42,50
-14516,7888,3980,33,42,42,50
-14652,7732,4312,34,42,42,50
-14856,7732,4272,34,43,42,49
-15216,7600,4536,33,42,42,50
-15348,7416,4612,33,42,42,50
-15664,7208,4876,33,42,42,50
-15784,7012,5100,33,42,42,50
-16112,6732,5116,34,42,41,50
-16332,6396,5176,34,42,41,49
-16240,6036,5488,33,42,41,50
-16380,5644,5360,33,42,41,50
-16448,5404,5656,34,42,41,50
-16528,5084,5592,33,42,41,49
-16668,4776,5576,33,42,41,49
-16868,4124,5548,33,42,41,50
-16992,3672,5516,33,42,41,50
-17408,3232,5416,33,42,41,50
-17696,2528,5372,33,42,41,49
-17904,2156,5304,33,42,41,49
-18324,1404,5288,33,42,41,50
-18440,1048,5308,33,41,41,50
-18664,376,5220,33,42,41,50
-18788,-100,5288,33,42,41,50
-18816,-632,5256,33,42,41,49
-18932,-1064,5320,33,41,41,49
-19068,-1536,5256,33,42,41,49
-19120,-1956,5296,33,41,41,49
-19128,-2224,5552,33,41,41,49
-19400,-2440,5472,33,41,41,49
-19444,-2572,5652,33,42,41,49
-19548,-2808,5816,33,41,41,49
-19604,-2992,5940,33,41,41,49
-19504,-3036,6100,33,41,41,49
-19380,-2996,6176,33,41,41,49
-19176,-3028,6212,33,41,41,49
-18952,-3000,6264,33,41,41,49
-18732,-2940,6188,33,41,41,49
-18628,-2820,6160,33,42,41,49
-18428,-2592,6436,33,41,41,49
-18296,-2484,6260,33,41,41,49
-18136,-2140,6188,33,41,41,49
-18076,-2036,6052,33,41,40,49
-17924,-1820,6012,33,41,40,49
-17872,-1736,6008,33,41,40,49
-17656,-1556,5644,33,42,40,49
-17404,-1256,5652,33,42,40,49
-17452,-1268,5528,33,41,40,49
-17028,-1092,5232,33,41,40,49
-16660,-1024,5224,33,41,40,49
-16576,-944,4932,32,41,39,49
-16332,-932,4836,32,41,40,49
-16440,-824,4724,33,41,40,49
-16820,-1148,4548,33,41,40,49
-16984,-1524,4228,32,41,40,49
-16880,-1760,3948,32,41,40,49
-16512,-1980,3644,33,41,40,50
-16348,-1748,3596,32,40,40,49
-16304,-1624,3928,32,41,40,49
-16328,-1276,4692,32,40,40,49
-16300,-1144,5220,32,41,40,49
-16224,-1412,5904,32,41,40,49
-16088,-1744,6552,32,41,40,48
-16572,-2076,7428,31,41,40,48
-17564,-2528,8948,31,40,40,48
-19024,-3008,10928,31,40,40,48
-19796,-2808,12312,31,40,40,48
-20124,-1872,14488,31,40,41,48
-20868,-648,17296,31,41,41,47
-21928,-92,19684,31,40,41,47
-23776,592,22376,32,40,41,47
-25048,820,23192,31,41,41,48
-27064,1368,23444,32,40,40,47
-28560,1308,22068,32,39,40,47
-29204,916,20456,32,40,41,47
-29316,636,17624,31,41,40,47
-28648,720,15140,31,41,40,47
-26620,1532,11016,31,41,40,48
-23292,2444,6912,31,41,40,47
-20472,2976,4432,31,41,40,47
-16436,3444,1004,32,40,40,47
-13948,3600,-940,32,40,40,47
-10688,3816,-3360,32,40,40,47
-9140,3940,-4944,32,40,40,47
-7984,3752,-6968,31,40,41,47
-7904,3328,-8552,32,41,41,47
-8128,3164,-9256,32,40,41,47
-8540,3036,-10476,32,40,41,47
-9000,2812,-11000,33,41,41,47
-9604,2308,-11388,33,41,41,47
-10596,1672,-11224,33,41,41,47
-11148,1168,-11104,34,41,41,47
-12272,404,-10600,35,41,41,47
-13272,-308,-9620,34,41,42,47
-13896,-720,-8856,35,41,41,47
-15104,-1092,-7448,35,41,42,47
-16304,-1444,-5880,35,41,42,47
-17156,-1796,-4852,36,41,41,48
-18492,-1964,-3684,36,41,42,48
-19684,-2028,-2492,36,41,42,47
-20652,-1924,-1660,36,41,42,47
-21320,-1780,-1216,36,42,43,48
-22172,-1432,-880,36,41,42,48
-22960,-864,-752,36,42,43,48
-23244,-836,-672,36,42,42,48
-22856,-700,-1360,36,42,42,48
-22288,-524,-1572,36,42,41,48
-20988,-468,-1960,35,42,42,48
-19788,-268,-2332,35,42,41,49
-19152,-64,-2536,35,41,41,48
-18476,376,-2428,35,42,41,47
-18072,588,-2584,34,42,41,48
-17680,740,-2516,34,42,41,48
-17216,804,-2560,34,42,41,48
-16552,760,-2404,34,42,41,48
-15720,716,-2316,34,42,40,48
-15276,664,-2252,34,42,40,48
-14624,480,-2084,34,42,40,48
-14436,360,-2040,34,42,40,48

S
Make a whole step and back in 3.....2.....1.....
-14948,-2344,2116,44,41,51,43
-15076,-2048,2472,44,41,52,43
-15504,-1780,2844,44,41,52,44
-15804,-1500,3176,44,41,52,43
-15880,-1260,3352,43,42,52,43
-15816,-708,3536,44,41,52,43
-15848,-404,3860,44,41,52,44
-16048,332,4372,43,41,51,43
-16176,876,4408,43,41,51,43
-16292,1932,4996,43,41,51,43
-16388,2480,5028,43,41,51,43
-16464,3516,5436,42,41,51,43
-16528,4308,5624,42,41,50,43
-16680,5272,5732,42,41,50,43
-16752,5864,5848,42,41,51,43
-16776,6832,6332,42,41,50,44
-16684,7792,6196,42,41,51,44
-16560,8288,6060,42,41,51,44
-16564,9048,6176,42,41,50,43
-16720,9540,6288,42,41,51,44
-16868,9860,6448,42,41,51,44
-16896,10188,6440,42,41,51,43
-17396,10444,6960,42,41,50,43
-17440,10532,6864,42,41,50,44
-16968,10472,6776,42,41,50,44
-17120,10512,6556,42,41,51,43
